guid,attribute_type,attribute_value,attribute_units,attribute_remark
MVZ:Mamm:100931,total length,192,mm,
MVZ:Mamm:100931,tail length,98,mm,
MVZ:Mamm:100931,hind foot with claw,23,mm,
MVZ:Mamm:100931,weight,21,g,
MVZ:Mamm:136098,hind foot with claw,22,mm,
MVZ:Mamm:136098,ear from notch,21,mm,
MVZ:Mamm:136098,weight,24,g,
MVZ:Mamm:137051,total length,198,mm,
MVZ:Mamm:137051,tail length,106,mm,
MVZ:Mamm:137051,hind foot with claw,23,mm,
MVZ:Mamm:137051,ear from notch,22.5,mm,
MVZ:Mamm:137051,weight,21,g,
MVZ:Mamm:181523,total length,182,mm,
MVZ:Mamm:181523,tail length,92,mm,
MVZ:Mamm:181523,hind foot with claw,22,mm,
MVZ:Mamm:181523,weight,23,g,
MVZ:Mamm:108629,total length,202,mm,
MVZ:Mamm:108629,tail length,107,mm,
MVZ:Mamm:108629,hind foot with claw,24,mm,
MVZ:Mamm:108647,total length,204,mm,
MVZ:Mamm:108647,tail length,100,mm,
MVZ:Mamm:108647,hind foot with claw,24,mm,
MVZ:Mamm:108635,total length,210,mm,
MVZ:Mamm:108635,tail length,114,mm,
MVZ:Mamm:108635,hind foot with claw,24,mm,
MVZ:Mamm:108636,hind foot with claw,23,mm,
MVZ:Mamm:108637,total length,203,mm,
MVZ:Mamm:108637,tail length,104,mm,
MVZ:Mamm:108637,hind foot with claw,23,mm,
MVZ:Mamm:98007,total length,191,mm,
MVZ:Mamm:98007,tail length,96,mm,
MVZ:Mamm:98007,hind foot with claw,24,mm,
MVZ:Mamm:30172,total length,205,mm,
MVZ:Mamm:30172,tail length,104,mm,
MVZ:Mamm:30172,hind foot with claw,23,mm,
MVZ:Mamm:30172,ear from notch,23,mm,
MVZ:Mamm:30172,weight,21.2,g,
MVZ:Mamm:157442,total length,196,mm,
MVZ:Mamm:157442,tail length,94,mm,
MVZ:Mamm:157442,hind foot with claw,22,mm,
MVZ:Mamm:157442,ear from notch,24,mm,
MVZ:Mamm:157442,weight,17,g,
MVZ:Mamm:157443,total length,188,mm,
MVZ:Mamm:157443,tail length,88,mm,
MVZ:Mamm:157443,hind foot with claw,23,mm,
MVZ:Mamm:157443,ear from notch,25,mm,
MVZ:Mamm:157443,weight,17,g,
MVZ:Mamm:108638,total length,203,mm,
MVZ:Mamm:108638,tail length,104,mm,
MVZ:Mamm:108638,hind foot with claw,24,mm,
MVZ:Mamm:108638,ear from notch,23,mm,
MVZ:Mamm:157448,total length,189,mm,
MVZ:Mamm:157448,tail length,84,mm,
MVZ:Mamm:157448,hind foot with claw,23,mm,
MVZ:Mamm:157448,ear from notch,23,mm,
MVZ:Mamm:157448,weight,23,g,
MVZ:Mamm:108632,total length,190,mm,
MVZ:Mamm:108632,tail length,97,mm,
MVZ:Mamm:108632,hind foot with claw,25,mm,
MVZ:Mamm:108632,ear from notch,23,mm,
MVZ:Mamm:108633,total length,182,mm,
MVZ:Mamm:108633,tail length,88,mm,
MVZ:Mamm:108633,hind foot with claw,25,mm,
MVZ:Mamm:108633,ear from notch,23,mm,
MVZ:Mamm:108634,total length,189,mm,
MVZ:Mamm:108634,tail length,96,mm,
MVZ:Mamm:108634,hind foot with claw,25,mm,
MVZ:Mamm:108634,ear from notch,22,mm,
MVZ:Mamm:108648,total length,202,mm,
MVZ:Mamm:108648,tail length,103,mm,
MVZ:Mamm:108648,hind foot with claw,24,mm,
MVZ:Mamm:108648,ear from notch,23,mm,
MVZ:Mamm:98013,total length,187,mm,
MVZ:Mamm:98013,tail length,93,mm,
MVZ:Mamm:98013,weight,27.1,g,
MVZ:Mamm:98014,total length,185,mm,
MVZ:Mamm:98014,tail length,96,mm,
MVZ:Mamm:98014,hind foot with claw,23,mm,
MVZ:Mamm:98014,weight,22.7,g,
MVZ:Mamm:108644,total length,208,mm,
MVZ:Mamm:108644,tail length,110,mm,
MVZ:Mamm:108644,hind foot with claw,24,mm,
MVZ:Mamm:108644,ear from notch,25,mm,
MVZ:Mamm:108645,total length,185,mm,
MVZ:Mamm:108645,tail length,93,mm,
MVZ:Mamm:108645,hind foot with claw,22,mm,
MVZ:Mamm:108645,ear from notch,24,mm,
MVZ:Mamm:108646,total length,193,mm,
MVZ:Mamm:108646,tail length,87,mm,
MVZ:Mamm:108646,hind foot with claw,26,mm,
MVZ:Mamm:108646,ear from notch,26,mm,
MVZ:Mamm:136238,total length,201,mm,
MVZ:Mamm:136238,tail length,106,mm,
MVZ:Mamm:136238,hind foot with claw,22,mm,
MVZ:Mamm:136239,total length,187,mm,
MVZ:Mamm:136239,tail length,95,mm,
MVZ:Mamm:136239,hind foot with claw,22,mm,
MVZ:Mamm:136239,weight,18.7,g,
MVZ:Mamm:177616,total length,202,mm,
MVZ:Mamm:177616,tail length,104,mm,
MVZ:Mamm:177616,hind foot with claw,23.5,mm,
MVZ:Mamm:177616,ear from notch,24,mm,
MVZ:Mamm:177616,weight,27,g,
MVZ:Mamm:138885,total length,191,mm,
MVZ:Mamm:138885,tail length,95,mm,
MVZ:Mamm:138885,hind foot with claw,23,mm,
MVZ:Mamm:138885,ear from notch,23,mm,
MVZ:Mamm:138885,weight,21.5,g,
MVZ:Mamm:108655,total length,198,mm,
MVZ:Mamm:108655,tail length,98,mm,
MVZ:Mamm:108655,hind foot with claw,22,mm,
MVZ:Mamm:108655,ear from notch,24,mm,
MVZ:Mamm:108656,total length,195,mm,
MVZ:Mamm:108656,tail length,101,mm,
MVZ:Mamm:108656,hind foot with claw,23,mm,
MVZ:Mamm:108656,ear from notch,24,mm,
MVZ:Mamm:108657,total length,106,mm,
MVZ:Mamm:108657,tail length,89,mm,
MVZ:Mamm:108657,hind foot with claw,23,mm,
MVZ:Mamm:108657,ear from notch,23,mm,
MVZ:Mamm:108658,hind foot with claw,24,mm,
MVZ:Mamm:108658,ear from notch,26,mm,
MVZ:Mamm:108659,total length,210,mm,
MVZ:Mamm:108659,tail length,100,mm,
MVZ:Mamm:108659,hind foot with claw,25,mm,
MVZ:Mamm:108659,ear from notch,27,mm,
MVZ:Mamm:108660,total length,198,mm,
MVZ:Mamm:108660,tail length,102,mm,
MVZ:Mamm:108660,hind foot with claw,24,mm,
MVZ:Mamm:108660,ear from notch,23,mm,
MVZ:Mamm:108661,total length,187,mm,
MVZ:Mamm:108661,tail length,93,mm,
MVZ:Mamm:108661,hind foot with claw,24,mm,
MVZ:Mamm:108661,ear from notch,23,mm,
MVZ:Mamm:28849,total length,212,mm,
MVZ:Mamm:28849,tail length,106,mm,
MVZ:Mamm:28849,hind foot with claw,23,mm,
MVZ:Mamm:28849,ear from notch,22,mm,
MVZ:Mamm:28850,total length,204,mm,
MVZ:Mamm:28850,tail length,103,mm,
MVZ:Mamm:28850,hind foot with claw,23,mm,
MVZ:Mamm:28850,ear from notch,21,mm,
MVZ:Mamm:28850,weight,27.3,g,
MVZ:Mamm:28851,total length,201,mm,
MVZ:Mamm:28851,tail length,101,mm,
MVZ:Mamm:28851,hind foot with claw,22,mm,
MVZ:Mamm:28851,ear from notch,20,mm,
MVZ:Mamm:28851,weight,26.9,g,
MVZ:Mamm:28852,total length,197,mm,
MVZ:Mamm:28852,tail length,94,mm,
MVZ:Mamm:28852,hind foot with claw,21,mm,
MVZ:Mamm:28852,ear from notch,20,mm,
MVZ:Mamm:28852,weight,25.7,g,
MVZ:Mamm:28853,total length,198,mm,
MVZ:Mamm:28853,tail length,98,mm,
MVZ:Mamm:28853,hind foot with claw,22,mm,
MVZ:Mamm:28853,ear from notch,24,mm,
MVZ:Mamm:28853,weight,26.2,g,
MVZ:Mamm:28854,total length,198,mm,
MVZ:Mamm:28854,tail length,94,mm,
MVZ:Mamm:28854,hind foot with claw,23,mm,
MVZ:Mamm:28854,ear from notch,23,mm,
MVZ:Mamm:28854,weight,31.9,g,
MVZ:Mamm:28855,total length,194,mm,
MVZ:Mamm:28855,tail length,96,mm,
MVZ:Mamm:28855,hind foot with claw,23,mm,
MVZ:Mamm:28855,ear from notch,22,mm,
MVZ:Mamm:28855,weight,29.8,g,
MVZ:Mamm:108649,total length,183,mm,
MVZ:Mamm:108649,tail length,97,mm,
MVZ:Mamm:108649,hind foot with claw,24,mm,
MVZ:Mamm:108649,ear from notch,22,mm,
MVZ:Mamm:3577,total length,188,mm,
MVZ:Mamm:3577,tail length,90,mm,
MVZ:Mamm:3577,hind foot with claw,25,mm,
MVZ:Mamm:29305,total length,170,mm,
MVZ:Mamm:29305,tail length,89,mm,
MVZ:Mamm:29305,hind foot with claw,22,mm,
MVZ:Mamm:29305,ear from notch,20,mm,
MVZ:Mamm:29306,total length,196,mm,
MVZ:Mamm:29306,tail length,98,mm,
MVZ:Mamm:29306,hind foot with claw,22,mm,
MVZ:Mamm:29306,ear from notch,21,mm,
MVZ:Mamm:29307,total length,196,mm,
MVZ:Mamm:29307,tail length,97,mm,
MVZ:Mamm:29307,hind foot with claw,22,mm,
MVZ:Mamm:29307,ear from notch,22,mm,
MVZ:Mamm:29307,weight,23.6,g,
MVZ:Mamm:29308,total length,97,mm,
MVZ:Mamm:29308,tail length,17,mm,
MVZ:Mamm:29308,hind foot with claw,22,mm,
MVZ:Mamm:29308,ear from notch,19,mm,
MVZ:Mamm:29308,weight,20.4,g,
MVZ:Mamm:29309,total length,204,mm,
MVZ:Mamm:29309,tail length,108,mm,
MVZ:Mamm:29309,hind foot with claw,23,mm,
MVZ:Mamm:29309,ear from notch,20,mm,
MVZ:Mamm:29309,weight,27.5,g,
MVZ:Mamm:29310,total length,168,mm,
MVZ:Mamm:29310,tail length,92,mm,
MVZ:Mamm:29310,hind foot with claw,23,mm,
MVZ:Mamm:29310,ear from notch,20,mm,
MVZ:Mamm:29310,weight,16.4,g,
MVZ:Mamm:29311,total length,181,mm,
MVZ:Mamm:29311,tail length,92,mm,
MVZ:Mamm:29311,hind foot with claw,23,mm,
MVZ:Mamm:29311,ear from notch,19,mm,
MVZ:Mamm:29311,weight,21.1,g,
MVZ:Mamm:29312,total length,165,mm,
MVZ:Mamm:29312,tail length,88,mm,
MVZ:Mamm:29312,hind foot with claw,22,mm,
MVZ:Mamm:29312,ear from notch,20,mm,
MVZ:Mamm:29312,weight,14.5,g,
MVZ:Mamm:29314,total length,196,mm,
MVZ:Mamm:29314,tail length,105,mm,
MVZ:Mamm:29314,hind foot with claw,25,mm,
MVZ:Mamm:29314,ear from notch,20,mm,
MVZ:Mamm:29314,weight,26.6,g,
MVZ:Mamm:29315,total length,166,mm,
MVZ:Mamm:29315,tail length,86,mm,
MVZ:Mamm:29315,hind foot with claw,21,mm,
MVZ:Mamm:29315,ear from notch,20,mm,
MVZ:Mamm:29315,weight,15.5,g,
MVZ:Mamm:29316,total length,156,mm,
MVZ:Mamm:29316,tail length,79,mm,
MVZ:Mamm:29316,hind foot with claw,22,mm,
MVZ:Mamm:29316,ear from notch,20,mm,
MVZ:Mamm:29316,weight,14,g,
MVZ:Mamm:108650,total length,200,mm,
MVZ:Mamm:108650,tail length,104,mm,
MVZ:Mamm:108650,hind foot with claw,24,mm,
MVZ:Mamm:108650,ear from notch,25,mm,
MVZ:Mamm:108651,hind foot with claw,23,mm,
MVZ:Mamm:108651,ear from notch,25,mm,
MVZ:Mamm:108652,total length,195,mm,
MVZ:Mamm:108652,tail length,98,mm,
MVZ:Mamm:108652,hind foot with claw,23,mm,
MVZ:Mamm:108652,ear from notch,24,mm,
MVZ:Mamm:108653,hind foot with claw,24,mm,
MVZ:Mamm:108653,ear from notch,25,mm,
MVZ:Mamm:108654,total length,165,mm,
MVZ:Mamm:108654,tail length,84,mm,
MVZ:Mamm:108654,hind foot with claw,23,mm,
MVZ:Mamm:108654,ear from notch,24,mm,
MVZ:Mamm:195338,total length,204,mm,
MVZ:Mamm:195338,tail length,110,mm,
MVZ:Mamm:195338,hind foot with claw,25,mm,
MVZ:Mamm:195338,ear from notch,24,mm,
MVZ:Mamm:195338,weight,25,g,
MVZ:Mamm:195339,total length,192,mm,
MVZ:Mamm:195339,tail length,100,mm,
MVZ:Mamm:195339,hind foot with claw,26,mm,
MVZ:Mamm:195339,ear from notch,21,mm,
MVZ:Mamm:195340,total length,193,mm,
MVZ:Mamm:195340,tail length,105,mm,
MVZ:Mamm:195340,hind foot with claw,25,mm,
MVZ:Mamm:195340,ear from notch,24,mm,
MVZ:Mamm:195340,weight,22,g,
MVZ:Mamm:195341,total length,199,mm,
MVZ:Mamm:195341,tail length,105,mm,
MVZ:Mamm:195341,hind foot with claw,24,mm,
MVZ:Mamm:195341,ear from notch,25,mm,
MVZ:Mamm:30176,total length,204,mm,
MVZ:Mamm:30176,tail length,105,mm,
MVZ:Mamm:30176,hind foot with claw,23,mm,
MVZ:Mamm:30176,ear from notch,21,mm,
MVZ:Mamm:30176,weight,26.7,g,
MVZ:Mamm:30177,total length,205,mm,
MVZ:Mamm:30177,tail length,109,mm,
MVZ:Mamm:30177,hind foot with claw,23,mm,
MVZ:Mamm:30177,ear from notch,21,mm,
MVZ:Mamm:30177,weight,27.7,g,
MVZ:Mamm:30178,total length,196,mm,
MVZ:Mamm:30178,tail length,101,mm,
MVZ:Mamm:30178,hind foot with claw,21,mm,
MVZ:Mamm:30178,ear from notch,21,mm,
MVZ:Mamm:30178,weight,29.1,g,
MVZ:Mamm:30179,total length,199,mm,
MVZ:Mamm:30179,tail length,104,mm,
MVZ:Mamm:30179,hind foot with claw,24,mm,
MVZ:Mamm:30179,ear from notch,21,mm,
MVZ:Mamm:30179,weight,29.2,g,
MVZ:Mamm:30180,total length,215,mm,
MVZ:Mamm:30180,tail length,112,mm,
MVZ:Mamm:30180,hind foot with claw,24,mm,
MVZ:Mamm:30180,ear from notch,22,mm,
MVZ:Mamm:30180,weight,28.7,g,
MVZ:Mamm:30183,total length,196,mm,
MVZ:Mamm:30183,tail length,101,mm,
MVZ:Mamm:30183,hind foot with claw,22,mm,
MVZ:Mamm:30183,ear from notch,21,mm,
MVZ:Mamm:30183,weight,26.6,g,
MVZ:Mamm:30184,total length,201,mm,
MVZ:Mamm:30184,tail length,93,mm,
MVZ:Mamm:30184,ear from notch,20,mm,
MVZ:Mamm:30184,weight,28,g,
MVZ:Mamm:108662,total length,218,mm,
MVZ:Mamm:108662,tail length,114,mm,
MVZ:Mamm:108662,hind foot with claw,25,mm,
MVZ:Mamm:108662,ear from notch,24,mm,
MVZ:Mamm:108663,total length,212,mm,
MVZ:Mamm:108663,tail length,108,mm,
MVZ:Mamm:108663,hind foot with claw,24,mm,
MVZ:Mamm:108663,ear from notch,23,mm,
MVZ:Mamm:108664,total length,202,mm,
MVZ:Mamm:108664,tail length,102,mm,
MVZ:Mamm:108664,hind foot with claw,25,mm,
MVZ:Mamm:108664,ear from notch,25,mm,
MVZ:Mamm:108665,total length,198,mm,
MVZ:Mamm:108665,tail length,101,mm,
MVZ:Mamm:108665,hind foot with claw,24,mm,
MVZ:Mamm:108665,ear from notch,23,mm,
MVZ:Mamm:108666,total length,192,mm,
MVZ:Mamm:108666,tail length,96,mm,
MVZ:Mamm:108666,hind foot with claw,24,mm,
MVZ:Mamm:108666,ear from notch,23,mm,
MVZ:Mamm:108667,total length,213,mm,
MVZ:Mamm:108667,tail length,108,mm,
MVZ:Mamm:108667,hind foot with claw,24,mm,
MVZ:Mamm:108667,ear from notch,24,mm,
MVZ:Mamm:30173,total length,172,mm,
MVZ:Mamm:30173,tail length,80,mm,
MVZ:Mamm:30173,hind foot with claw,22,mm,
MVZ:Mamm:30173,ear from notch,22,mm,
MVZ:Mamm:30173,weight,28.1,g,
MVZ:Mamm:138880,total length,215,mm,
MVZ:Mamm:138880,tail length,110,mm,
MVZ:Mamm:138880,hind foot with claw,22,mm,
MVZ:Mamm:138880,ear from notch,23,mm,
MVZ:Mamm:136240,total length,199,mm,
MVZ:Mamm:136240,tail length,110,mm,
MVZ:Mamm:136240,hind foot with claw,22,mm,
MVZ:Mamm:136240,ear from notch,22,mm,
MVZ:Mamm:136240,weight,21.5,g,
MVZ:Mamm:157454,total length,200,mm,
MVZ:Mamm:157454,tail length,101,mm,
MVZ:Mamm:157454,hind foot with claw,23,mm,
MVZ:Mamm:157454,ear from notch,24,mm,
MVZ:Mamm:157454,weight,22,g,
MVZ:Mamm:138883,total length,171,mm,
MVZ:Mamm:138883,tail length,83,mm,
MVZ:Mamm:138883,hind foot with claw,22,mm,
MVZ:Mamm:138883,weight,17.8,g,
MVZ:Mamm:90986,total length,196,mm,
MVZ:Mamm:90986,tail length,95,mm,
MVZ:Mamm:90986,hind foot with claw,22,mm,
MVZ:Mamm:90986,weight,27,g,
MVZ:Mamm:90987,total length,205,mm,
MVZ:Mamm:90987,tail length,103,mm,
MVZ:Mamm:90987,hind foot with claw,23,mm,
MVZ:Mamm:90987,weight,30.1,g,
MVZ:Mamm:90988,total length,203,mm,
MVZ:Mamm:90988,tail length,100,mm,
MVZ:Mamm:90988,hind foot with claw,22,mm,
MVZ:Mamm:90988,weight,32,g,
MVZ:Mamm:90989,total length,201,mm,
MVZ:Mamm:90989,tail length,101,mm,
MVZ:Mamm:90989,hind foot with claw,22,mm,
MVZ:Mamm:90989,weight,28.3,g,
MVZ:Mamm:90990,total length,202,mm,
MVZ:Mamm:90990,tail length,99,mm,
MVZ:Mamm:90990,hind foot with claw,23,mm,
MVZ:Mamm:90990,weight,29,g,
MVZ:Mamm:90991,total length,201,mm,
MVZ:Mamm:90991,tail length,99,mm,
MVZ:Mamm:90991,hind foot with claw,22,mm,
MVZ:Mamm:90991,weight,27.3,g,
MVZ:Mamm:90992,total length,205,mm,
MVZ:Mamm:90992,tail length,100,mm,
MVZ:Mamm:90992,hind foot with claw,22.5,mm,
MVZ:Mamm:90992,weight,28.5,g,
MVZ:Mamm:90993,total length,203,mm,
MVZ:Mamm:90993,tail length,99,mm,
MVZ:Mamm:90993,hind foot with claw,21.5,mm,
MVZ:Mamm:90994,total length,205,mm,
MVZ:Mamm:90994,tail length,103,mm,
MVZ:Mamm:90994,hind foot with claw,22,mm,
MVZ:Mamm:90994,weight,28.3,g,
MVZ:Mamm:25733,total length,180,mm,
MVZ:Mamm:25733,tail length,90,mm,
MVZ:Mamm:25733,hind foot with claw,23,mm,
MVZ:Mamm:25744,total length,203,mm,
MVZ:Mamm:25744,tail length,100,mm,
MVZ:Mamm:25744,hind foot with claw,24,mm,
MVZ:Mamm:25745,total length,198,mm,
MVZ:Mamm:25745,tail length,101,mm,
MVZ:Mamm:25745,hind foot with claw,24,mm,
MVZ:Mamm:25745,weight,21.2,g,
MVZ:Mamm:25746,total length,202,mm,
MVZ:Mamm:25746,tail length,107,mm,
MVZ:Mamm:25746,hind foot with claw,24,mm,
MVZ:Mamm:25746,weight,24.4,g,
MVZ:Mamm:25747,total length,218,mm,
MVZ:Mamm:25747,tail length,112,mm,
MVZ:Mamm:25747,hind foot with claw,24,mm,
MVZ:Mamm:25747,weight,24.7,g,
MVZ:Mamm:25748,total length,217,mm,
MVZ:Mamm:25748,tail length,116,mm,
MVZ:Mamm:25748,hind foot with claw,24,mm,
MVZ:Mamm:25748,weight,24.8,g,
MVZ:Mamm:25749,total length,193,mm,
MVZ:Mamm:25749,tail length,97,mm,
MVZ:Mamm:25749,hind foot with claw,23,mm,
MVZ:Mamm:25750,total length,187,mm,
MVZ:Mamm:25750,tail length,91,mm,
MVZ:Mamm:25750,hind foot with claw,24,mm,
MVZ:Mamm:25750,weight,20.4,g,
MVZ:Mamm:25751,total length,181,mm,
MVZ:Mamm:25751,tail length,86,mm,
MVZ:Mamm:25751,hind foot with claw,23,mm,
MVZ:Mamm:25751,weight,22.7,g,
MVZ:Mamm:25752,total length,191,mm,
MVZ:Mamm:25752,tail length,98,mm,
MVZ:Mamm:25752,hind foot with claw,24,mm,
MVZ:Mamm:25752,weight,21.6,g,
MVZ:Mamm:25753,total length,194,mm,
MVZ:Mamm:25753,tail length,100,mm,
MVZ:Mamm:25753,hind foot with claw,23,mm,
MVZ:Mamm:25753,weight,19.8,g,
MVZ:Mamm:25754,total length,180,mm,
MVZ:Mamm:25754,tail length,86,mm,
MVZ:Mamm:25754,hind foot with claw,23,mm,
MVZ:Mamm:25754,weight,17.2,g,
MVZ:Mamm:25755,total length,190,mm,
MVZ:Mamm:25755,tail length,97,mm,
MVZ:Mamm:25755,hind foot with claw,24,mm,
MVZ:Mamm:25755,weight,20.1,g,
MVZ:Mamm:25756,total length,177,mm,
MVZ:Mamm:25756,tail length,88,mm,
MVZ:Mamm:25756,hind foot with claw,24,mm,
MVZ:Mamm:25756,weight,18.4,g,
MVZ:Mamm:25757,total length,188,mm,
MVZ:Mamm:25757,tail length,90,mm,
MVZ:Mamm:25757,hind foot with claw,22,mm,
MVZ:Mamm:25757,weight,20.5,g,
MVZ:Mamm:25758,total length,200,mm,
MVZ:Mamm:25758,tail length,102,mm,
MVZ:Mamm:25758,hind foot with claw,23,mm,
MVZ:Mamm:25758,weight,22.5,g,
MVZ:Mamm:95474,total length,202,mm,
MVZ:Mamm:95474,tail length,101,mm,
MVZ:Mamm:95474,hind foot with claw,23,mm,
MVZ:Mamm:95475,total length,191,mm,
MVZ:Mamm:95475,tail length,97,mm,
MVZ:Mamm:95475,hind foot with claw,23,mm,
MVZ:Mamm:95476,total length,199,mm,
MVZ:Mamm:95476,tail length,103,mm,
MVZ:Mamm:95476,hind foot with claw,23,mm,
MVZ:Mamm:95477,total length,200,mm,
MVZ:Mamm:95477,tail length,104,mm,
MVZ:Mamm:95477,hind foot with claw,23,mm,
MVZ:Mamm:95478,total length,205,mm,
MVZ:Mamm:95478,tail length,107,mm,
MVZ:Mamm:95478,hind foot with claw,23,mm,
MVZ:Mamm:95479,total length,218,mm,
MVZ:Mamm:95479,tail length,112,mm,
MVZ:Mamm:95479,hind foot with claw,23,mm,
MVZ:Mamm:125081,total length,194,mm,
MVZ:Mamm:125081,tail length,100,mm,
MVZ:Mamm:125081,hind foot with claw,24,mm,
MVZ:Mamm:125083,total length,184,mm,
MVZ:Mamm:125083,tail length,90,mm,
MVZ:Mamm:125083,hind foot with claw,21,mm,
MVZ:Mamm:113592,total length,194,mm,
MVZ:Mamm:113592,tail length,107,mm,
MVZ:Mamm:113592,hind foot with claw,23,mm,
MVZ:Mamm:113593,total length,185,mm,
MVZ:Mamm:113593,tail length,98,mm,
MVZ:Mamm:113593,hind foot with claw,25,mm,
MVZ:Mamm:113594,total length,180,mm,
MVZ:Mamm:113594,tail length,90,mm,
MVZ:Mamm:113594,hind foot with claw,25,mm,
MVZ:Mamm:113595,total length,192,mm,
MVZ:Mamm:113595,tail length,97,mm,
MVZ:Mamm:113595,hind foot with claw,22,mm,
MVZ:Mamm:128760,total length,154,mm,
MVZ:Mamm:128760,tail length,76,mm,
MVZ:Mamm:128760,hind foot with claw,21,mm,
MVZ:Mamm:128760,weight,15.1,g,
MVZ:Mamm:221724,total length,196,mm,
MVZ:Mamm:221724,tail length,100,mm,
MVZ:Mamm:221724,hind foot with claw,21,mm,
MVZ:Mamm:221724,weight,27,g,
MVZ:Mamm:221725,total length,165,mm,
MVZ:Mamm:221725,tail length,85,mm,
MVZ:Mamm:221725,hind foot with claw,21,mm,
MVZ:Mamm:221725,weight,22,g,
MVZ:Mamm:28173,total length,187,mm,
MVZ:Mamm:28173,tail length,80,mm,
MVZ:Mamm:28173,hind foot with claw,24,mm,
MVZ:Mamm:28173,ear from notch,21,mm,
MVZ:Mamm:28173,weight,30,g,
MVZ:Mamm:28182,total length,189,mm,
MVZ:Mamm:28182,tail length,98,mm,
MVZ:Mamm:28182,hind foot with claw,22,mm,
MVZ:Mamm:28182,ear from notch,21,mm,
MVZ:Mamm:28182,weight,22.9,g,
MVZ:Mamm:28183,total length,196,mm,
MVZ:Mamm:28183,tail length,97,mm,
MVZ:Mamm:28183,hind foot with claw,22,mm,
MVZ:Mamm:28183,ear from notch,20,mm,
MVZ:Mamm:28183,weight,26.3,g,
MVZ:Mamm:72925,total length,172,mm,
MVZ:Mamm:72925,tail length,85,mm,
MVZ:Mamm:72925,hind foot with claw,22,mm,
MVZ:Mamm:72925,ear from notch,22,mm,
MVZ:Mamm:72925,weight,21.1,g,
MVZ:Mamm:101490,total length,198,mm,
MVZ:Mamm:101490,tail length,99,mm,
MVZ:Mamm:101490,hind foot with claw,24,mm,
MVZ:Mamm:101490,ear from notch,25,mm,
MVZ:Mamm:101490,weight,24.3,g,
MVZ:Mamm:101491,total length,190,mm,
MVZ:Mamm:101491,tail length,91,mm,
MVZ:Mamm:101491,hind foot with claw,24,mm,
MVZ:Mamm:101491,ear from notch,25,mm,
MVZ:Mamm:101491,weight,23.5,g,
MVZ:Mamm:101492,total length,189,mm,
MVZ:Mamm:101492,tail length,96,mm,
MVZ:Mamm:101492,hind foot with claw,24,mm,
MVZ:Mamm:101492,ear from notch,26,mm,
MVZ:Mamm:101492,weight,25.9,g,
MVZ:Mamm:101493,total length,178,mm,
MVZ:Mamm:101493,tail length,90,mm,
MVZ:Mamm:101493,hind foot with claw,24,mm,
MVZ:Mamm:101493,ear from notch,21,mm,
MVZ:Mamm:101493,weight,21.7,g,
MVZ:Mamm:72993,total length,182,mm,
MVZ:Mamm:72993,tail length,88,mm,
MVZ:Mamm:72993,hind foot with claw,22,mm,
MVZ:Mamm:72993,ear from notch,26,mm,
MVZ:Mamm:72993,weight,22.6,g,
MVZ:Mamm:72994,total length,197,mm,
MVZ:Mamm:72994,tail length,100,mm,
MVZ:Mamm:72994,hind foot with claw,23,mm,
MVZ:Mamm:72994,ear from notch,23,mm,
MVZ:Mamm:72994,weight,28,g,
MVZ:Mamm:72995,total length,185,mm,
MVZ:Mamm:72995,tail length,94,mm,
MVZ:Mamm:72995,hind foot with claw,23,mm,
MVZ:Mamm:72995,ear from notch,23,mm,
MVZ:Mamm:72995,weight,20,g,
MVZ:Mamm:72996,total length,191,mm,
MVZ:Mamm:72996,tail length,96,mm,
MVZ:Mamm:72996,hind foot with claw,23,mm,
MVZ:Mamm:72996,ear from notch,24,mm,
MVZ:Mamm:72996,weight,25,g,
MVZ:Mamm:72997,total length,205,mm,
MVZ:Mamm:72997,tail length,101,mm,
MVZ:Mamm:72997,hind foot with claw,23,mm,
MVZ:Mamm:72997,ear from notch,24,mm,
MVZ:Mamm:72997,weight,31,g,
MVZ:Mamm:72998,total length,224,mm,
MVZ:Mamm:72998,tail length,116,mm,
MVZ:Mamm:72998,hind foot with claw,23.5,mm,
MVZ:Mamm:72998,ear from notch,26,mm,
MVZ:Mamm:72998,weight,36.6,g,
MVZ:Mamm:72999,total length,213,mm,
MVZ:Mamm:72999,tail length,109,mm,
MVZ:Mamm:72999,hind foot with claw,24,mm,
MVZ:Mamm:72999,ear from notch,25,mm,
MVZ:Mamm:72999,weight,29.5,g,
MVZ:Mamm:73000,total length,207,mm,
MVZ:Mamm:73000,tail length,107,mm,
MVZ:Mamm:73000,hind foot with claw,24,mm,
MVZ:Mamm:73000,ear from notch,25.2,mm,
MVZ:Mamm:73000,weight,27.8,g,
MVZ:Mamm:73001,total length,193,mm,
MVZ:Mamm:73001,tail length,98,mm,
MVZ:Mamm:73001,hind foot with claw,23,mm,
MVZ:Mamm:73001,ear from notch,23.5,mm,
MVZ:Mamm:73001,weight,27.1,g,
MVZ:Mamm:72966,total length,196,mm,
MVZ:Mamm:72966,tail length,99,mm,
MVZ:Mamm:72966,hind foot with claw,23,mm,
MVZ:Mamm:72966,ear from notch,26,mm,
MVZ:Mamm:72966,weight,31,g,
MVZ:Mamm:72967,total length,208,mm,
MVZ:Mamm:72967,tail length,104,mm,
MVZ:Mamm:72967,hind foot with claw,23,mm,
MVZ:Mamm:72967,ear from notch,25,mm,
MVZ:Mamm:72967,weight,33,g,
MVZ:Mamm:72968,total length,191,mm,
